frame,x,y,particle
1797,50.307603297125,182.389042483378,71
1798,49.9203170169766,181.620547634319,71
1799,49.7514705712226,181.48260877902,71
1800,49.7421265733426,181.435617235395,71
1801,49.6850301461471,181.636745653214,71
1802,49.4061730222256,181.439320513831,71
1803,49.4650458601128,181.20446322007,71
1804,49.6001603221755,181.53828917713,71
1805,49.2306906186473,180.610826848304,71
1806,49.2917235044878,180.898954483281,71
1807,49.1817029679331,180.624511078373,71
1808,49.2108761543671,180.451063988963,71
1809,49.0640801275047,180.410992148671,71
1810,48.9069413528068,180.485929060549,71
1811,49.3060774761528,180.386859453753,71
1812,48.8687537276821,180.760227591316,71
1813,49.0040057592505,180.696269454332,71
1814,49.4329917059023,180.590962562165,71
1815,49.3952438546348,181.156559075646,71
1816,49.2292945068263,180.94435674321,71
1817,49.5325893466077,181.163727191448,71
1818,49.1788215112498,180.538057376752,71
1819,49.4529979085101,180.578535825541,71
1820,49.4346108673222,180.536285820634,71
1821,49.4156182445937,180.854708983624,71
1822,49.1839861769556,180.699713337069,71
1823,49.1988664032845,180.17763846643,71
1824,48.6930212578318,180.957043651921,71
1825,48.9733526796732,181.197404229465,71
1826,48.5837964571201,181.365691673402,71
1827,48.4746039020075,180.275566003805,71
1828,48.5480791956298,180.500817381395,71
1829,48.3223358833641,180.378643335206,71
1830,48.8701480188825,180.708895634709,71
1831,49.0629519591635,180.513163670469,71
1832,49.2534153864602,180.406687637121,71
1833,49.0391559485792,180.461808544547,71
1834,49.342186778661,180.628822977835,71
1835,49.3085083446459,180.691459612837,71
1836,49.6931637266466,181.075995943437,71
1837,49.3502587388248,180.990640825347,71
1838,49.4770604660022,181.343574669109,71
1839,49.4961799105361,181.144646601479,71
1840,49.5346608094929,180.906860355016,71
1841,49.3766951606601,180.796773522564,71
1842,49.8174241506404,180.983944676362,71
1843,49.5913408018132,180.707211147247,71
1844,49.6744210786073,180.856258312168,71
1845,49.7235163228923,180.686795750108,71
1846,49.2615867330504,181.061911798956,71
1847,49.4226408955324,181.212267550432,71
1848,49.2196331198272,181.085889190464,71
1849,49.3956685144298,181.351285817934,71
1850,49.2972881679811,180.894189298114,71
1851,49.4482047448473,181.241067439854,71
1852,49.3974452096277,181.278018765123,71
1853,49.6334908966189,181.61206052261,71
1854,49.4082854305449,181.66964938941,71
1855,49.7481996949006,181.766682480659,71
1856,49.621962525153,181.526053456693,71
1857,49.4893685694583,181.446909916285,71
1858,49.5735832713735,182.202699921371,71
1859,49.3673542468553,181.05641162929,71
1860,49.3390532532457,181.480970706797,71
1861,49.4665401922551,181.59941434756,71
1862,49.5558287316916,181.132403966533,71
1863,49.5978800528379,181.618288233243,71
1864,49.7342130316419,181.624703167241,71
1865,49.5935367564616,181.492050538278,71
1866,49.3113928022528,181.358587886556,71
1867,49.3328176901055,181.469968095681,71
1868,49.376216971957,181.489878937774,71
1869,49.3983434740668,181.50360425593,71
1870,49.6891444890677,180.788251107787,71
1871,49.0782849675599,180.517494576454,71
1872,49.6822788566544,181.054177698814,71
1873,49.6725529471871,181.158451492835,71
1874,49.9548626215007,181.450474145916,71
1875,50.0230538223913,181.626138812055,71
1876,50.141672284994,181.353613397279,71
1877,49.8050785484152,181.643315294116,71
1878,49.4181842946468,181.487173607923,71
1879,49.8465124376381,181.811774902477,71
1880,49.9866824351551,181.709567915374,71
1881,49.9070778505709,181.619225967133,71
1882,49.7134275555756,182.12114998515,71
1883,50.0169001224184,182.415545428245,71
1884,49.5397302342452,182.107918045358,71
1885,50.4434331594247,183.02365566001,71
1886,50.3476596545215,182.864201840751,71
1887,50.4924839334789,182.673894190895,71
1888,50.5247852661499,182.813115248226,71
1889,50.6240020110515,182.979452757367,71
1890,50.6980440348724,183.348365323129,71
1891,50.7269924913091,183.079760108022,71
1892,50.6110930406631,183.398045224554,71
1893,50.5393717313731,183.51943588452,71
1894,50.9171386073594,183.262432479679,71
1895,50.7973999993883,183.399256962272,71
1896,51.1504125774048,183.479129612888,71
1897,51.0609121353305,183.247147986751,71
1898,50.6313508235086,182.80690404862,71
1899,50.7152740172169,183.803720661298,71
1900,50.7162111268177,184.078089689471,71
1901,50.3999443754107,183.753047906563,71
1902,50.3776322403894,183.805263403837,71
1903,50.3233088792461,183.571568783916,71
1904,49.9118550998238,183.708016316287,71
1905,49.9410186965724,183.408537015073,71
1906,49.1455163726147,183.516177270146,71
1907,50.1472355861931,185.941269945764,71
1908,50.5104137168826,183.451250693114,71
1909,50.8172763109745,183.291267685661,71
1910,50.8353995847063,182.991832020262,71
1911,51.0715609002312,182.334514655023,71
1912,51.3683517737549,181.673501658202,71
1913,51.4157115194558,181.266717761207,71
1914,51.3273885982005,181.416448967356,71
1915,51.8806631998769,183.655163967353,71
1916,52.045812078618,184.438146009397,71
1917,52.0267681161408,184.455398286402,71
1918,51.8591454182256,184.547676429807,71
1919,52.0491682904781,185.128657993602,71
1920,51.9313663211955,185.342322197416,71
1921,51.8669157284227,185.150462060523,71
1922,51.9916675733201,185.161682643978,71
1923,51.8665616729211,185.072036504461,71
1924,51.6911277105327,185.922925971629,71
1925,51.3509786543613,185.356768546666,71
1926,51.4257450856464,185.26349399702,71
1927,51.2206342509969,185.204742223404,71
1928,51.555926083885,185.261702427563,71
1929,51.4839031034048,185.423611992454,71
1930,51.6643965716563,184.940116483384,71
1931,51.2595217385989,185.465108993013,71
1932,50.7464109277947,185.897916256675,71
1933,50.804333402279,186.467358194459,71
1934,51.0093556731905,188.989247627481,71
1935,51.1794023209588,189.180161171106,71
1936,50.9141018841064,188.985156432024,71
1937,51.3595253895467,189.049796152193,71
1938,51.3153711582456,188.478915668689,71
1939,51.4232029171164,190.396711372184,71
1940,51.4058938720943,190.350190473398,71
1941,51.9191156941722,190.283784361041,71
1942,51.8942307154451,189.346290438531,71
1943,51.6246915639531,189.479100115692,71
1944,51.5047139696595,189.556989126696,71
1945,51.4589247326072,189.265659427457,71
1946,50.8224949780859,185.728263984359,71
1947,50.3860296942395,185.493626936765,71
1948,50.0878260989319,186.371694520791,71
1949,50.3763101297802,187.102631528731,71
1950,50.5115175188424,186.501390741971,71
1951,50.6498176142916,186.613013538825,71
1952,50.811604793828,186.412471317005,71
1953,50.8237906870793,186.53947051204,71
1954,50.6095435563695,186.316907945889,71
1955,50.7463590436163,186.503655484462,71
1956,50.6834101681563,186.237733482523,71
1957,50.4908247552739,186.381078922298,71
1958,50.7553575392567,185.614844583478,71
1959,49.6353750894514,183.733949400452,71
1960,49.7918115746413,184.182335197805,71
1961,49.9939300819379,184.069780286342,71
1962,49.9722690470521,184.001996009904,71
1963,50.2682471114404,184.226528709291,71
1964,50.26772378848,184.134524628516,71
1965,50.1673280381738,184.523239522599,71
1966,50.3246666306446,184.197089840859,71
1967,49.9896667088547,184.314747289728,71
1968,50.091384843018,184.138609412148,71
1969,49.5987327242641,184.343090170257,71
1970,50.3084168426379,184.040982936153,71
1971,50.1274089913412,183.839675763461,71
1972,50.2040842017513,184.009222365596,71
1973,50.0429702008628,183.939701280947,71
1974,50.031838799091,184.049289780793,71
1975,49.8094045168754,183.77303884541,71
1976,50.0092459457303,183.808115612161,71
1977,50.1377180745364,183.756474914453,71
1978,50.051589386227,183.703006835986,71
1979,49.9677779945352,183.693936502783,71
1980,50.0737479856478,183.671476808285,71
1981,50.1957024682638,183.295690652846,71
1982,50.3421514406305,183.276097726714,71
1983,50.2367309123438,183.661226270232,71
1984,49.8371046066684,183.760832981746,71
1985,49.7518484252322,184.000111610592,71
1986,49.6121202648925,184.339222264367,71
1987,49.8939314559282,184.288468812799,71
1988,50.0807385654294,183.885407772311,71
1989,49.7447810586526,184.250587084805,71
1990,49.7385265320072,184.296789031085,71
1991,49.8507476722158,184.099415859589,71
1992,49.4740691768747,184.351476932145,71
1993,49.8696130864753,184.299913103074,71
1994,49.2830677060484,184.250752405381,71
1995,49.4508915039819,184.055860195735,71
1996,49.6628027626678,184.097007653942,71
1997,49.5287849364206,184.213474342851,71
1998,49.5280731527397,183.99320387569,71
1999,49.695489905823,184.048753748712,71
2000,49.4820333703852,184.151114865156,71
2001,49.54108123516,184.094700877599,71
2002,49.711830002502,183.800133868623,71
2003,49.2935726642657,183.559078495993,71
2004,49.4670466366023,183.324112048349,71
2005,49.2657981573391,182.951269559931,71
2006,49.394306524872,182.833359138394,71
2007,49.2653279140836,182.647259118177,71
2008,49.4164928412998,182.440752611267,71
2009,49.4695048445397,182.630159471619,71
2010,49.3908197590144,182.57025327873,71
2011,49.1884519284239,182.523664161827,71
2012,49.4576215630061,182.384554288051,71
2013,49.1805217615179,182.607727023751,71
2014,49.3352609050357,182.531823893109,71
2015,48.8550184943522,182.518884209786,71
2016,48.9632154568679,182.263099574965,71
2017,48.6269368675325,182.087651683708,71
2018,48.586121686943,181.722319103548,71
2019,48.1158535849315,182.147345764786,71
2020,48.469180663015,181.914252090245,71
2021,48.3508773967064,182.222319944706,71
2022,48.0498344956504,182.166406408726,71
2023,48.010254810131,182.176628061899,71
2024,48.0698359483076,182.057238373475,71
2025,48.1856609509297,182.083114030698,71
2026,48.2634461707745,182.151583296025,71
2027,48.4076608515304,182.167693325004,71
2028,48.3220437597246,181.906303700166,71
2029,48.6114489567848,181.894768014721,71
2030,48.6780612550761,182.003989835457,71
2031,48.8616807846475,182.043125298277,71
2032,48.5428622437056,181.319733911535,71
2033,48.9465496040496,181.270829438579,71
2034,49.0458759561876,181.31685107572,71
2035,48.9815329220489,181.535461406736,71
2036,48.9987781724486,181.843866702526,71
2037,49.206677118698,182.074731173801,71
2038,49.0292965462082,181.938959458102,71
2039,49.0924137460152,181.741926815799,71
2040,49.2405110986013,182.162851235713,71
2041,48.8997479889037,181.997733331341,71
2042,49.0793499964659,181.847852785434,71
2043,48.9171210155356,181.882687171475,71
2044,49.076083037058,182.256749302841,71
2045,48.8331686269695,181.846070127691,71
2046,49.0384550949482,181.611164633022,71
2047,48.8183810509465,181.886766037901,71
2048,49.1901075555053,181.669524413458,71
2049,48.854472438736,181.847679051862,71
2050,49.1064920547752,181.771768050755,71
2051,48.9561943060931,181.351923717744,71
2052,48.8478974678344,181.469578093913,71
2053,48.8943414286154,181.358831068647,71
2054,48.9227064069538,181.499282152801,71
2055,48.5686799813243,181.288165534533,71
2056,48.7985106433741,181.234503980219,71
2057,48.194049666436,181.15507410728,71
2058,48.0369878937248,181.53854176086,71
2059,47.8428640974145,181.323114870887,71
2060,47.9101744777698,181.696803977999,71
2061,48.4041444522051,182.02884310397,71
2062,48.1103721508599,183.180140258654,71
2063,48.2184181275136,183.065322828094,71
2064,48.1937760105269,182.722615616135,71
2065,48.2496098541323,183.234241489242,71
2066,48.1414761516259,182.64249094379,71
2067,48.1652570590219,182.840572614435,71
2068,48.2202585004452,182.698442137746,71
2069,48.0239155484705,181.753760617061,71
2070,47.847561748473,181.120176119912,71
2071,47.8305682561553,180.163212399198,71
2072,47.4219625138109,180.030156801051,71
2073,47.642935149905,179.92584086996,71
2074,47.2400188566588,179.62051830679,71
2075,47.3644446901287,179.54655150522,71
2076,47.3301678683986,179.390590101378,71
2077,47.3225828985793,179.197430232977,71
2078,47.1022082887684,179.245423177975,71
2079,47.1967981087377,178.992250254098,71
2080,46.9862119569425,179.269529293343,71
2081,47.2192895518425,179.249879308008,71
2082,47.0648687311123,179.142273020378,71
2083,47.0461641067437,179.232468094226,71
2084,47.0381135983982,178.961932067496,71
2085,47.1971283386305,179.476472775479,71
2086,47.1228658683469,179.339310047392,71
2087,47.0960829484773,179.148088841493,71
2088,47.0303393929578,179.267507426278,71
2089,47.1835075167883,179.110406869,71
2090,47.2224760437074,179.400098399976,71
2091,47.0439312178194,179.272654914819,71
2092,47.217307236707,179.12450503571,71
2093,47.136915736452,179.203366887738,71
2094,47.2478132710069,179.263912439589,71
2095,46.8466161250597,179.099415535904,71
2096,47.4261265481777,179.337049143569,71
2097,47.0192618367841,179.108363429021,71
2098,47.0473356118955,179.135704133222,71
2099,47.1677105075566,179.146085940138,71
2100,47.3524709454454,179.61050645798,71
2101,47.3203972059749,179.231572734724,71
2102,47.423167950409,179.447385613489,71
2103,47.1487851196645,179.21627864863,71
2104,47.3653304619128,179.105085130583,71
2105,47.2666922173122,179.253304411855,71
2106,47.2098168017702,179.353193430611,71
2107,47.3842454071021,179.050047399744,71
2108,47.2866084551237,179.65917407834,71
2109,47.3363393233733,179.381349900769,71
2110,47.1505992451488,179.09896016864,71
2111,47.3214149724802,179.448014100025,71
2112,47.2038248884108,179.466738161766,71
2113,47.4228974983973,179.341101014515,71
2114,47.2383182752512,179.313970358269,71
2115,47.418897635631,179.351170775166,71
2116,47.3563084493446,179.095998616677,71
2117,47.1938375566243,179.020278940975,71
2118,47.4537112992408,179.099259065963,71
2119,47.1806781045097,179.312951025071,71
2120,47.223912436547,179.240094954782,71
2121,47.2658069888836,179.285643354251,71
2122,47.1317876919538,179.102990760935,71
2123,47.0559672138015,179.246582424595,71
2124,47.2334600594767,179.231952989458,71
2125,47.061695380446,179.376756162193,71
2126,46.9846580318532,179.079939813347,71
2127,47.0599571240065,179.032303356785,71
2128,46.8577779026288,179.387001580491,71
2129,46.9903380658455,179.149916926869,71
2130,47.0375021312908,179.262553582656,71
2131,46.8707469541876,179.194271425319,71
2132,47.0528808523385,179.268496724026,71
2133,46.9238421016789,179.115592272489,71
2134,47.0238294218266,179.079782550447,71
2135,46.861040133602,178.808816844071,71
2136,45.7898673377312,175.711102001719,71
2137,46.3449784848285,177.008954796054,71
2138,46.3493229958267,176.948510034401,71
2139,46.0848470049803,177.022999619203,71
2140,46.4239884993762,177.288824885869,71
2141,44.824404461121,172.939646584704,71
2142,45.4284738785517,173.763443907208,71
2143,45.6963244515452,173.887117457501,71
2144,45.8978693334493,174.281963692722,71
2145,45.7318134706431,173.790734523135,71
2146,45.9524558408741,174.035005858703,71
2147,45.8391468345438,173.627051392672,71
2148,46.0623063723114,173.757502542823,71
2149,45.846796524955,173.673797640353,71
2150,45.9040532527138,173.649062358711,71
2151,46.0643351905243,173.952040859942,71
2152,46.0158460413143,173.901987625707,71
2153,45.9592124162487,173.543577724721,71
2154,46.0555646660515,173.719561996464,71
2155,45.6854581173066,173.075895951561,71
2156,46.212683608218,173.262658742856,71
2157,45.905787558606,173.341467004336,71
2158,46.287629236319,173.791005623307,71
2159,45.8039194884945,172.785270966405,71
2160,45.1174378726214,170.107518817001,71
2161,45.0192791593667,169.841205759014,71
2162,44.9860417207416,170.021645560933,71
2163,45.2717939260051,169.550232479839,71
2164,44.7102218532896,169.186795380295,71
2165,44.5927167911842,168.940282862645,71
2166,44.4676505830896,169.141254453994,71
2167,44.5208524508516,169.041500790442,71
2168,44.6205204347606,169.146455196321,71
2169,44.4090922386981,168.54078395896,71
2170,44.1898377201062,167.840095470643,71
2171,44.4117205815191,167.663384239765,71
2172,44.1656887067411,167.56401600397,71
2173,44.2814548160657,167.489310477068,71
2174,44.5497344251501,167.296795640849,71
2175,44.6560914213566,167.306763480374,71
2176,44.9111493353665,167.165826823625,71
2177,45.2346127711956,167.072389612442,71
2178,44.9335072176433,166.40930697679,71
2179,44.9199481680933,166.499815686414,71
2180,44.9801237145984,166.945703827254,71
2181,44.9351024048037,166.883392336808,71
2182,45.1568568078327,166.857870025957,71
2183,45.0895123211093,166.49759128647,71
2184,44.9508654754294,166.748047783932,71
2185,45.1241841418902,166.66600664474,71
2186,45.1208806449056,166.556692608703,71
2187,45.6895827874886,166.541286241931,71
2188,45.9378064586739,167.166269227967,71
2189,46.481648393953,166.576000066414,71
2190,46.6515022226716,166.673433285801,71
2191,46.7197077430432,166.246319571049,71
2192,46.7021077648844,166.589067565251,71
2193,47.0602149987967,166.498231506666,71
2194,47.0423226584425,166.28158917478,71
2195,47.41481993073,166.685638099375,71
2196,47.1628258556717,166.77456346183,71
2197,47.3557251371752,166.33545064555,71
2198,47.5442725617325,166.238053296615,71
2199,47.6036601430204,166.508631453586,71
2200,47.5992262100419,166.236972390662,71
2201,47.4721674789543,166.092556120276,71
2202,47.5492130815865,166.402585225356,71
2203,47.7666602137424,166.204683299163,71
2204,47.4112341565711,166.313775247382,71
2205,47.4019251031719,166.201336189455,71
2206,47.2298986680526,166.448303143339,71
2207,47.4877661033102,166.748444680988,71
2208,47.2490378265743,166.708558149169,71
2209,47.37273113544,167.241415113148,71
2210,47.0260591761878,166.963577759508,71
2211,47.0545578644572,167.069611754405,71
2212,47.1765571155003,167.031415308371,71
2213,47.0113280787479,166.979631899066,71
2214,47.1667544914864,167.201523182017,71
2215,46.76593181882,167.299109059997,71
2216,46.6073676501419,167.137317258465,71
2217,45.9261367349534,166.822212011226,71
2218,45.6739111666014,166.588691670995,71
2219,45.3943259523218,166.343962090404,71
2220,45.3904178950905,166.602713857729,71
2221,45.0751223745504,166.369049607693,71
2222,45.2999693702553,166.202476389292,71
2223,45.1577683513158,166.217891288007,71
2224,45.1676755840428,166.14588599114,71
2225,44.9375087840499,166.073454023229,71
2226,44.9076595782368,166.231594316633,71
2227,44.9178143515423,166.441924801607,71
2228,45.459614159232,168.068914116682,71
2229,45.6750260074599,167.667440873519,71
2230,45.5065184498276,167.543952399602,71
2231,45.6781860214542,167.267514127668,71
2232,44.4738837994616,165.451091972563,71
2233,45.3821973343443,167.044128700852,71
2234,45.8017304162204,167.475090742549,71
2235,45.128315411614,165.294378323375,71
2236,45.0916324262165,165.483991828201,71
2237,46.2750434043919,167.559045896528,71
2238,46.3740297599536,167.677412141478,71
2239,46.8504932670344,167.930041682065,71
2240,47.4566519272333,170.752953848614,71
2241,48.0721154145025,173.532333529366,71
2242,47.8745201483056,172.436786491744,71
2243,48.9028626207535,176.75183217319,71
2244,48.656089992075,178.760033598217,71
2245,48.3514581747701,179.305560701031,71
2246,48.870943047025,183.128235939048,71
2247,49.0854450437053,182.474798766352,71
2248,48.6235700281305,182.277604221297,71
2249,48.5702234174,181.458330949863,71
2250,47.1927132115875,175.014290532357,71
2251,46.9357068703338,172.91085053723,71
2252,47.1498144901778,175.382986086435,71
2253,46.7983968580686,174.039359092988,71
2254,46.8379875165496,173.25648621303,71
2255,46.4694164177585,173.023908282019,71
2256,46.2809979763209,171.990376476127,71
2257,46.152915649899,172.497035529931,71
2258,46.4063162117026,172.436841531606,71
2259,45.9117464906643,172.818265759887,71
2260,45.8767136934267,172.463933555434,71
2261,45.9447219004228,172.263663744871,71
2262,46.1724662984275,173.379676124547,71
2263,46.1754375396781,174.741282074507,71
2264,46.6913204421874,176.267668419141,71
2265,46.4380353084426,175.542975318203,71
2266,45.2395854121374,172.471508007693,71
2267,45.2794369015592,171.917033398778,71
2268,45.1489763550074,171.959785892367,71
2269,44.8410003885847,171.116135334464,71
2270,44.3931105243744,170.804618374464,71
2271,43.9663198637501,168.856441453927,71
2272,43.5116355833517,168.154857057579,71
2273,43.3970549897732,168.018496033756,71
2274,43.1722964580606,167.964977716025,71
2275,43.1843949712087,167.909249354552,71
2276,42.6336767817872,167.409888166808,71
2277,42.4927501359373,167.023337071255,71
2278,41.863112349164,166.496217327844,71
2279,41.6055563082951,166.390251960896,71
2280,41.1670679703921,165.506783726838,71
2281,41.2342716718931,165.456331053032,71
2282,41.1403020268972,165.46279178794,71
2283,41.3065914646971,165.51889836012,71
2284,41.0611155277282,165.224613560925,71
2285,40.9791863045125,165.36489735796,71
2286,40.9704539719189,165.088267191438,71
2287,40.9731906754435,164.828326041704,71
2288,40.9936041325562,164.687408513286,71
2289,40.9504178246429,164.968838087756,71
2290,41.230077638408,165.428829281014,71
2291,40.9206819612021,165.248626751033,71
2292,40.9082038266382,165.276922356153,71
2293,41.0478794705739,165.165506779102,71
2294,41.0327035395992,165.43271766767,71
2295,41.2069822928921,165.294012105937,71
2296,41.4724982351203,165.697675441884,71
2297,41.4170265252989,165.55554793865,71
2298,41.1273034771073,165.87835096657,71
2299,40.9578982068575,165.647281714114,71
2300,41.0672727266487,165.595756571564,71
2301,40.8540965479923,165.711881506408,71
2302,40.6846513938062,165.812388943253,71
2303,40.4046134780946,166.02763301586,71
2304,40.7058471527741,166.126543001081,71
2305,40.6639833041689,166.212174953697,71
2306,40.6194406027392,166.733016654235,71
2307,40.8542150089272,166.779494335147,71
2308,40.6607652976232,166.499712505172,71
2309,40.7256738202161,166.850193466108,71
2310,40.9074205597667,166.626923480444,71
2311,41.0906176457695,166.717658457213,71
2312,40.7976468360907,166.140173982581,71
2313,41.1672511213057,166.224732809957,71
2314,41.3835931053325,166.332754615324,71
2315,41.2643933775208,166.696205870459,71
2316,41.1818701652963,166.318898509538,71
2317,41.1999956582149,166.797058489876,71
2318,41.1553371593786,166.179907554564,71
2319,41.376202905945,166.375374906939,71
2320,41.417611555058,166.457517729829,71
2321,41.1128536359877,166.340098584829,71
2322,41.244081314757,166.506304313943,71
2323,41.3350473380881,166.585318564706,71
2324,41.3886060410961,166.298174045501,71
2325,41.1274093065992,166.686406286815,71
2326,41.3228185821771,166.90317992853,71
2327,41.1717153011583,166.78902509886,71
2328,40.9553630323432,167.404601054481,71
2329,42.0358727336243,170.113600519349,71
2330,42.1520495761509,170.726428110084,71
2331,42.1870751524414,171.197565364592,71
2332,42.3519981958681,171.308866331434,71
2333,42.1963619900402,171.780562979463,71
2334,42.3450173314156,172.324979231058,71
2335,42.4345882671589,172.192179673319,71
2336,42.2990980463352,171.667093099488,71
2337,42.2575611249627,172.130773856552,71
2338,43.1037888908172,174.723888211068,71
2339,43.3920447606558,176.267358676456,71
2340,43.5363650099725,177.110945259618,71
2341,43.3423722341358,177.121749949848,71
2342,43.3423089586268,176.592497199783,71
2343,41.3261383918953,171.596634621459,71
2344,41.9870756170531,172.59045175184,71
2345,41.820864785389,172.806231440746,71
2346,41.9299202231534,173.221156296851,71
2347,41.5022239134178,171.746900921939,71
2348,40.717651723598,170.93886096542,71
2349,41.4471348056253,172.493440018376,71
2350,41.5870629558384,172.766700568398,71
2351,41.7054104353215,172.734206361318,71
2352,41.5409809489332,173.098230004805,71
2353,41.3011645653841,171.66828277291,71
2354,41.268416511603,171.746806868222,71
2355,41.2641987749442,171.635318930789,71
2356,41.5700853175571,171.814194349031,71
2357,41.5968753265683,172.152315304127,71
2358,41.7188674166127,172.23107333767,71
2359,41.7885235960395,172.41293885509,71
2360,41.7000881542212,172.200564660027,71
2361,42.1118114014459,172.843045454976,71
2362,42.0259412507108,172.488128072186,71
2363,41.6917195918845,172.313475618211,71
2364,41.7414111156526,172.561339650917,71
2365,41.8998297046889,172.530700980896,71
2366,41.7320254908982,172.285610058148,71
2367,41.7641729266751,171.984035404668,71
2368,41.7275522747897,172.381012278559,71
2369,41.8595486026195,172.577934320481,71
2370,42.4747627212976,174.06330740459,71
2371,42.9048336669156,175.488594691826,71
2372,42.6407242793609,173.90209597061,71
2373,41.7551005641703,172.410990525688,71
2374,42.2079837667752,172.543348139153,71
2375,42.2580972428248,172.592457398889,71
2376,42.0479894298172,172.57120418426,71
2377,41.7454968754637,172.87608103872,71
2378,41.9086859994121,172.007437684215,71
2379,41.4788121385228,171.128409748443,71
2380,41.3517861772659,171.279580295326,71
2381,40.7941233586196,170.888688491058,71
2382,40.7187084730315,170.740881410115,71
2383,40.3137495799344,170.099508870942,71
2384,40.4027292177291,170.499877679567,71
2385,40.0329844318839,170.676520200847,71
2386,40.1982284140966,171.042222734872,71
2387,40.1795017800333,170.416427635147,71
2388,40.1766676661588,170.846958118487,71
2389,40.1372564656449,170.735700272332,71
2390,40.2234800816506,170.680118249121,71
2391,40.2491285392454,170.767692208334,71
2392,40.43543070481,171.062015105859,71
2393,40.1154492131155,170.758217798126,71
2394,40.471385218046,170.860291953938,71
2395,40.2086442861519,170.645586312622,71
2396,39.8386603353356,170.055129088731,71
2397,39.1686523795368,168.805870778703,71
2398,39.3519074535131,168.699169537665,71
2399,39.3859401074803,169.207578866731,71
2400,38.9494155935969,168.864699694292,71
2401,37.0934397636206,166.211254709898,71
2402,37.041493580813,165.517834383289,71
2403,37.1307514469337,165.215528253019,71
2404,37.208400315264,165.017497321992,71
2405,37.0105632454473,164.673360721832,71
2406,36.9115181075958,164.401674723036,71
2407,36.9176623607952,163.637420608981,71
2408,36.6895857706748,162.553760184512,71
2409,36.3760004890244,161.659218261145,71
2410,35.7955069369384,159.524175651965,71
2411,34.1773393307778,154.159628732962,71
2412,33.7189527222421,152.527131649067,71
2413,34.0081565184239,152.358643271985,71
2414,33.3090888031435,150.171770275312,71
2415,31.8417446447299,146.517791615247,71
2416,31.6719170805846,146.480516384392,71
2417,31.5483790405145,146.13782347376,71
2418,31.6878157261225,146.385743730535,71
2419,31.6724228662002,146.381305127937,71
2420,31.6961338646781,146.073908275609,71
2421,32.0242148925558,146.305062248844,71
2422,31.7348033432162,146.030231027358,71
2423,31.5730663569943,145.394149688791,71
2424,31.3250504234608,145.148306175783,71
2425,30.7011325813265,144.097331985812,71
2426,30.1285728661267,142.092210274826,71
2427,28.7540320829438,139.260540198045,71
2428,27.5687401730306,136.739561492998,71
2429,27.0046604123527,134.506694619456,71
2430,26.2040971495615,131.82905616618,71
2431,26.3366173205802,132.071427986469,71
2432,26.2942375698784,132.279871478197,71
2433,26.1047832056639,132.555740171916,71
2434,26.302955511942,132.398719459193,71
2435,25.793897404553,130.957525665639,71
2436,26.2064211650318,131.891804003952,71
2437,26.4942016684469,133.042561166739,71
2438,26.169379244709,133.072491806647,71
2439,26.2135353908333,132.485259418672,71
2440,26.064880681044,132.470451290736,71
2441,25.9698640199131,132.204034002718,71
2442,25.8355197864167,130.627762955729,71
2443,25.3196521647499,129.233627596973,71
2444,23.8934357312939,126.953165160549,71
2445,22.8288784793636,124.644634519108,71
2446,22.147279123758,123.263893909665,71
2447,21.8836208342251,122.101525778432,71
2448,21.3514541076881,121.101009485008,71
2449,20.4707020642941,119.485960130763,71
2450,20.2806844709618,119.040770075092,71
2451,20.2430801327319,118.688925718153,71
2452,20.2139898781139,119.020853975572,71
2453,20.105992527101,118.53238288785,71
2454,19.2215927619824,117.53224308467,71
2455,19.2142642787534,116.983487887399,71
2456,18.9688196763876,116.370070845552,71
2457,19.2549070945392,117.033250327111,71
2458,20.6932408564488,119.14941907522,71
2459,20.6808057455812,119.311381875918,71
2460,20.4331033141888,119.27441434491,71
2461,20.5931301524704,119.543562968959,71
2462,20.9005007657187,119.41254088573,71
2463,20.1065461846813,118.126788701503,71
2464,20.0549538486471,118.353560143997,71
2465,19.4653309413761,117.200906795168,71
2466,18.9182608886004,117.032439143869,71
2467,19.1280746497721,117.493721887216,71
2468,19.1790169429691,117.228683357466,71
2469,19.2004915925094,117.399534016457,71
2470,19.1136228046021,117.062298595465,71
2471,19.3470349131572,116.822563551301,71
2472,19.9684205635487,118.364151763939,71
2473,21.3350429783989,120.338082907195,71
2474,21.9014305187285,121.987560556802,71
2475,21.9859347809793,121.417670905488,71
2476,21.6197125657819,121.392314086759,71
2477,21.8881188650788,121.133773242835,71
2478,22.0001037723128,120.989038747572,71
2479,22.0601378148697,121.471114900975,71
2480,21.7862107832681,121.42688803439,71
2481,22.1547689170159,121.221733574316,71
2482,21.8330442473959,120.811844522382,71
2483,21.588218317917,119.658245577433,71
2484,21.0088738329008,118.661131563181,71
2485,20.1281946246416,117.764008395935,71
2486,20.1838388389007,118.093763407368,71
2487,20.5729914307222,118.797877636065,71
2488,21.1048553176689,119.71711260305,71
2489,22.3689474711664,121.946341582898,71
2490,22.8528102621883,123.296325752093,71
2491,23.9925737534848,124.882772002968,71
2492,26.0682130770408,130.831493196012,71
2493,26.3958419684071,131.438016426101,71
2494,25.8737591589308,131.199576862196,71
2495,25.8393755481032,130.878780344535,71
2496,25.7659536093923,130.378673273248,71
2497,25.9452880682792,128.851340244768,71
2498,25.7572176748965,129.010345574068,71
